o_zone_id,d_zone_id,volume
149,139,4.33329569770357
149,155,4.832743824953445
149,162,5.408553053578779
149,165,4.211795101657261
149,167,5.000756317772473
149,176,4.398366553009509
149,178,3.798407913590495
149,181,3.8875181220089794
149,188,4.287351595152209
149,191,3.9188800477080448
149,194,3.644783394050119
149,201,4.349764195170553
149,202,5.333344665433392
149,206,4.2987447323381165
149,210,5.201948825692582
149,213,4.370348772470221
149,221,3.8584852832227234
149,223,3.8417232975625075
149,231,4.521145856279512
149,232,5.267043511953073
149,241,3.336657720857391
149,256,4.133571638708838
149,268,4.603420377421609
149,287,4.079152747235368
149,305,3.9639060897741025
149,308,4.09991046663486
149,313,4.70731538829074
149,359,4.179526733046914
149,360,4.158328093423316
149,361,4.211259598783896
149,365,4.9412306869730465
149,374,5.208310007832639
149,377,3.18793158486853
149,381,4.807788267142472
149,382,4.384237165278095
149,383,3.7934585209632874
149,393,4.940831871204486
149,394,4.912322944999548
149,397,4.925660423913833
149,398,5.172719264907377
149,399,4.983965579446341
149,401,5.230464948133917
149,408,4.859913801268507
149,416,4.910270456722584
149,419,4.64718035168138
149,420,4.632734588344759
149,421,4.785547602606382
149,431,3.4988182280278544
149,433,3.6062161368380563
149,438,3.764580704592372
149,449,4.277536934643394
149,453,4.093542245403445
149,469,4.055485618050423
149,588,4.343228627942911
149,687,4.664414447553148
149,705,5.755243461449553
149,708,3.9431098912003706
149,710,4.2740280605840315
149,727,4.215875790154124
149,735,4.53182869044483
149,750,4.128571591081654
149,751,4.128026770717305
149,756,4.483681845778996
149,759,5.673858967082944
149,769,4.381788204888712
149,772,4.390730286459702
149,773,4.664218587646864
149,774,4.674364352637068
155,1,0.0
155,2,0.0
155,24,0.0
155,25,0.0
155,34,0.0
155,38,0.0
155,40,0.0
155,51,0.0
155,52,0.0
155,53,0.0
155,57,0.0
155,71,0.0
155,74,0.0
155,80,0.0
155,85,0.0
155,89,0.0
155,90,0.0
155,91,0.0
155,96,0.0
155,101,0.0
155,119,0.0
155,130,0.0
155,139,0.0
155,149,0.0
155,162,0.0
155,165,0.0
155,167,0.0
155,176,0.0
155,178,0.0
155,181,0.0
155,188,0.0
155,191,0.0
155,194,0.0
155,201,0.0
155,202,0.0
155,206,0.0
155,210,0.0
155,213,0.0
155,221,0.0
155,223,0.0
155,231,0.0
155,232,0.0
155,241,0.0
155,256,0.0
155,268,0.0
155,287,0.0
155,305,0.0
155,308,0.0
155,313,0.0
155,359,0.0
155,360,0.0
155,361,0.0
155,365,0.0
155,374,0.0
155,377,0.0
155,381,0.0
155,382,0.0
155,383,0.0
155,393,0.0
155,394,0.0
155,397,0.0
155,398,0.0
155,399,0.0
155,401,0.0
155,408,0.0
155,416,0.0
155,419,0.0
155,420,0.0
155,421,0.0
155,431,0.0
155,433,0.0
155,438,0.0
155,449,0.0
155,453,0.0
155,469,0.0
155,588,0.0
155,687,0.0
155,705,0.0
155,708,0.0
155,710,0.0
155,727,0.0
155,735,0.0
155,750,0.0
155,751,0.0
155,756,0.0
155,759,0.0
155,769,0.0
155,772,0.0
155,773,0.0
155,774,0.0
162,1,1.9771624812755448
162,2,1.9710008111649209
162,24,2.368046631107188
162,25,2.270918114435553
162,34,1.7953167705987
162,38,2.002891322999552
162,40,2.267526466002567
162,51,2.138765521023198
162,52,2.29486734972958
162,53,2.7716982559647882
162,57,2.475825817109844
162,71,1.9217219428910859
162,74,2.0438429477433626
162,80,2.273592209791158
162,85,2.108313074926342
162,89,2.5239595920455336
162,90,2.3791550891103084
162,91,2.4849999783873513
162,96,2.2382342388744414
162,101,2.1839147491285957
162,119,2.079951896772329
162,130,2.124278702963574
162,139,2.2446254419141503
162,149,2.71119585762015
162,155,2.503337067325626
162,165,1.9748859122808622
162,167,2.5903666961000633
162,176,2.2783318186620436
162,178,1.9675562519612098
162,181,2.0137148930750395
162,188,2.068977341543676
162,191,2.0299602133214396
162,194,1.8879795211960073
162,201,2.0395788074794794
162,202,2.4699514777612404
162,206,2.1771445309265363
162,210,2.4091001042051836
162,213,2.109029871753052
162,221,1.9986760281701685
162,223,1.9899934036518698
162,231,2.1199386587966047
162,232,2.4392464244993803
162,241,1.7283719675915183
162,256,2.093490878560068
162,268,2.331450719291263
162,287,2.112980667982298
162,305,2.0532834773266475
162,308,1.9203261679673371
162,313,2.271642215881212
162,359,2.1649738893030417
162,360,2.1539931002795014
162,361,2.032257092955509
162,365,2.5595327178397778
162,374,2.5134107046703114
162,377,1.651332574942848
162,381,2.3201281179982547
162,382,2.115732090918478
162,383,1.964992491399257
162,393,2.5593261332715422
162,394,2.5445586524566117
162,397,2.5514673996528536
162,398,2.679442640400403
162,399,2.5816691778450016
162,401,2.709354614743556
162,408,2.517410978811822
162,416,2.543495473821434
162,419,2.407216118686656
162,420,2.399733285717183
162,421,2.478889660817319
162,431,1.8123702971450317
162,433,1.8680018753573173
162,438,1.8167001248558967
162,449,2.2157426822536768
162,453,2.120434355876609
162,469,1.9570841500823284
162,588,2.2497706499690255
162,687,2.2509392078943353
162,705,2.77147880242495
162,708,2.0425111507488793
162,710,2.213925103086326
162,727,2.0344847608146206
162,735,2.295192355637154
162,750,1.9923537608969089
162,751,1.9920908431109445
162,756,2.1637218081429896
162,759,2.627648730670696
162,769,2.1145502789202038
162,772,2.2743762708816284
162,773,2.2508446904051054
162,774,2.2557408034043505
165,1,0.0
165,2,0.0
165,24,0.0
165,25,0.0
165,34,0.0
165,38,0.0
165,40,0.0
165,51,0.0
165,52,0.0
165,53,0.0
165,57,0.0
165,71,0.0
165,74,0.0
165,80,0.0
165,85,0.0
165,89,0.0
165,90,0.0
165,91,0.0
165,96,0.0
165,101,0.0
165,119,0.0
165,130,0.0
165,139,0.0
165,149,0.0
165,155,0.0
165,162,0.0
165,167,0.0
165,176,0.0
165,178,0.0
165,181,0.0
165,188,0.0
165,191,0.0
165,194,0.0
165,201,0.0
165,202,0.0
165,206,0.0
165,210,0.0
165,213,0.0
165,221,0.0
165,223,0.0
165,231,0.0
165,232,0.0
165,241,0.0
165,256,0.0
165,268,0.0
165,287,0.0
165,305,0.0
165,308,0.0
165,313,0.0
165,359,0.0
165,360,0.0
165,361,0.0
165,365,0.0
165,374,0.0
165,377,0.0
165,381,0.0
165,382,0.0
165,383,0.0
165,393,0.0
165,394,0.0
165,397,0.0
165,398,0.0
165,399,0.0
165,401,0.0
165,408,0.0
165,416,0.0
165,419,0.0
165,420,0.0
165,421,0.0
165,431,0.0
165,433,0.0
165,438,0.0
165,449,0.0
165,453,0.0
165,469,0.0
165,588,0.0
165,687,0.0
165,705,0.0
165,708,0.0
165,710,0.0
165,727,0.0
165,735,0.0
165,750,0.0
165,751,0.0
165,756,0.0
165,759,0.0
165,769,0.0
165,772,0.0
165,773,0.0
165,774,0.0
167,1,1.0290852471592151
167,2,0.9360067271444215
167,24,1.2325349462859183
167,25,1.1819809202350329
167,34,0.9344371138424247
167,38,1.0424767471979923
167,40,1.076823517338892
167,51,1.1131973551297778
167,52,1.0898074039763779
167,53,1.3162491859474057
167,57,1.2886324958381472
167,71,1.0002292271374291
167,74,1.0637914915703757
167,80,1.1833727492354371
167,85,1.0012148193339712
167,89,1.198600804126019
167,90,1.1298347295001703
167,91,1.1800993097255912
167,96,1.1649694229613097
167,101,1.0371172275094742
167,119,1.0825856913835146
167,130,1.1056571702008078
167,139,1.168295954200927
167,149,1.2875172587263901
167,155,1.3029517144132954
167,162,1.330450792921178
167,165,0.9378517191705833
167,176,1.1858396489528475
167,178,1.0240853399882914
167,181,1.0481102631036208
167,188,0.9825347097902448
167,191,1.0565657236736405
167,194,0.9826667714977548
167,201,0.9685736675134489
167,202,1.1729529413731847
167,206,1.0942679556482733
167,210,1.1440552896412277
167,213,1.0015552183069174
167,221,1.0402827455605819
167,223,1.0357635616882277
167,231,1.0067356819576232
167,232,1.1583714474196418
167,241,0.899593285982498
167,256,1.04758292412419
167,268,1.1559632513393707
167,287,1.0997767019887976
167,305,1.068705154363158
167,308,0.9119418933503919
167,313,1.0787780419397108
167,359,1.126838441992554
167,360,1.121123095836985
167,361,0.9650966653682206
167,365,1.3322007596719938
167,374,1.193591252891354
167,377,0.8594953662739944
167,381,1.101803466534232
167,382,1.004738028882184
167,383,1.0227509386952562
167,393,1.47878010026266
167,394,1.4702474414208524
167,397,1.3766274306543484
167,398,1.3946121868884025
167,399,1.3437224755812545
167,401,1.3122041033146759
167,408,1.2192412902136676
167,416,1.2318746240704628
167,419,1.1658713301377264
167,420,1.1622472183018198
167,421,1.200584510749507
167,431,0.9433132344177786
167,433,0.9722686879814701
167,438,0.8627310189000971
167,449,1.1532628842608872
167,453,1.1036562416430278
167,469,0.9293978570115895
167,588,1.1709739625856614
167,687,1.0689464098885864
167,705,1.316144969861638
167,708,1.0630983099769493
167,710,1.1523168598828308
167,727,0.9661545604691053
167,735,1.137985888321983
167,750,0.9461470094214771
167,751,0.9460221526406201
167,756,1.0275278206983292
167,759,1.2478416419456648
167,769,1.0041767992904258
167,772,1.1837808419990392
167,773,1.0689015245667486
167,774,1.0712266350782171
176,1,2.223481108207778
176,2,1.88250442851882
176,24,2.3244432401678417
176,25,2.988926432059942
176,34,2.0145366310275477
176,38,2.274902601526505
176,40,2.0619891235337753
176,51,2.116120191546561
176,52,2.0372760759941855
176,53,2.2923771917399582
176,57,2.3756016864115845
176,71,2.2558455597659153
176,74,2.2934094716461995
176,80,2.249519330281858
176,85,2.009113684064732
176,89,2.0874809836269472
176,90,1.9677181129480799
176,91,2.2308137076173193
176,96,2.8173895348009506
176,101,2.0811581825713206
176,119,2.618150774872709
176,130,2.673947383514155
176,139,2.825434496425663
176,149,2.2423377194733294
176,155,2.3500745005054435
176,162,2.317110684653231
176,165,1.8196624721536239
176,167,2.3387183217930474
176,178,2.3164182425170554
176,181,2.259602585449344
176,188,1.9716287577737932
176,191,2.3829028703463018
176,194,2.1185141064609185
176,201,1.8792705907167528
176,202,2.042812712436979
176,206,2.364317371585687
176,210,1.9924846146630748
176,213,2.0097967544921578
176,221,2.353055780702623
176,223,2.3359871599519706
176,231,1.9650984629681636
176,232,2.01741760904967
176,241,1.9394174319405162
176,256,2.2634478994827374
176,268,2.4976185969342457
176,287,2.376219780498726
176,305,2.4102812752919425
176,308,1.7693910521185519
176,313,2.2739817282833674
176,359,2.725172670893928
176,360,2.7113505429229354
176,361,1.9366362536727022
176,365,2.532432289517001
176,374,2.3158599228223786
176,377,1.8529710281278307
176,381,2.210962501770047
176,382,2.088424725302107
176,383,2.306639419450914
176,393,2.3106932807379996
176,394,2.2973604279026847
176,397,2.3035980056451772
176,398,2.5261850009750115
176,399,2.434003944035522
176,401,2.285332283173273
176,408,2.123428416710976
176,416,2.2956082116371137
176,419,2.172610545651893
176,420,2.165856984268424
176,421,2.2372988352776138
176,431,2.0336725041383015
176,433,2.096097060063967
176,438,1.7312215742994468
176,449,2.1922823157095794
176,453,2.3793531891189392
176,469,1.869212614548083
176,588,2.225949994027722
176,687,2.1450290368930793
176,705,2.292195689194257
176,708,2.2969710380423427
176,710,2.190483981138557
176,727,1.9431379988747814
176,735,2.4587760159576955
176,750,1.8986104351013715
176,751,1.8983598880038617
176,756,2.1659501757836224
176,759,2.173238737344892
176,769,2.015057417964313
176,772,2.5577223516799017
176,773,2.144938966597897
176,774,2.1496047099082705
178,1,6.381122328786574
178,2,5.402560425864667
178,24,6.389171613022484
178,25,7.370342813324477
178,34,7.313424586460376
178,38,8.258637922766619
178,40,5.9176598304908445
178,51,6.092113122243906
178,52,5.846736367779549
178,53,6.301032017777971
178,57,6.529790272518449
178,71,8.18945464974467
178,74,8.325823893409789
178,80,7.48547128828474
178,85,5.765913703125599
178,89,5.983278976809364
178,90,5.640006548482772
178,91,6.402166003791301
178,96,7.614979694621635
178,101,5.972672715554169
178,119,8.120841071612048
178,130,7.955043164923545
178,139,7.468285317194726
178,149,6.163489069767123
178,155,6.459623976894001
178,162,6.369016698187274
178,165,5.222211598313884
178,167,6.428409373152413
178,176,7.394404245270653
178,181,8.20309387753629
178,188,5.658336490409442
178,191,8.98088075890601
178,194,7.690896712586285
178,201,5.393279701809819
178,202,5.6150568736113184
178,206,6.7853054008289675
178,210,5.56865424464673
178,213,5.76787403278187
178,221,9.130176019514783
178,223,8.028126237452073
178,231,5.639595332751776
178,232,5.545253631756188
178,241,7.040717409506196
178,256,6.4958221943591505
178,268,7.1678638234691885
178,287,7.019009757100337
178,305,7.893487769289746
178,308,5.07793869232811
178,313,6.5260530112161925
178,359,7.651963610767143
178,360,7.798662801138072
178,361,5.557912228455801
178,365,6.9608688293525445
178,374,6.646238373383515
178,377,6.726888787421373
178,381,6.345195439742989
178,382,5.993526815866216
178,383,8.373852916095384
178,393,6.351377250505371
178,394,6.314729384305011
178,397,6.331874545760308
178,398,6.943696975929288
178,399,6.690319916821719
178,401,6.498716348249349
178,408,5.83664437482905
178,416,6.588118407370133
178,419,6.23512995610348
178,420,6.215748050323483
178,421,6.4207775371951055
178,431,7.382894042977624
178,433,7.609515527578163
178,438,4.968396899375375
178,449,7.789427627112657
178,453,8.63782760023558
178,469,5.364414524554486
178,588,7.909052705394238
178,687,6.155974356016392
178,705,6.300533123723411
178,708,7.426583816965718
178,710,6.814503155992329
178,727,5.576571452198212
178,735,7.05639030572163
178,750,5.448782720199493
178,751,5.448063680279418
178,756,6.216015498720636
178,759,5.973557456263031
178,769,5.782971501801279
178,772,7.340354342968389
178,773,6.155715865143847
178,774,6.169105985126568
181,1,0.0
181,2,0.0
181,24,0.0
181,25,0.0
181,34,0.0
181,38,0.0
181,40,0.0
181,51,0.0
181,52,0.0
181,53,0.0
181,57,0.0
181,71,0.0
181,74,0.0
181,80,0.0
181,85,0.0
181,89,0.0
181,90,0.0
181,91,0.0
181,96,0.0
181,101,0.0
181,119,0.0
181,130,0.0
181,139,0.0
181,149,0.0
181,155,0.0
181,162,0.0
181,165,0.0
181,167,0.0
181,176,0.0
181,178,0.0
181,188,0.0
181,191,0.0
181,194,0.0
181,201,0.0
181,202,0.0
181,206,0.0
181,210,0.0
181,213,0.0
181,221,0.0
181,223,0.0
181,231,0.0
181,232,0.0
181,241,0.0
181,256,0.0
181,268,0.0
181,287,0.0
181,305,0.0
181,308,0.0
181,313,0.0
181,359,0.0
181,360,0.0
181,361,0.0
181,365,0.0
181,374,0.0
181,377,0.0
181,381,0.0
181,382,0.0
181,383,0.0
181,393,0.0
181,394,0.0
181,397,0.0
181,398,0.0
181,399,0.0
181,401,0.0
181,408,0.0
181,416,0.0
181,419,0.0
181,420,0.0
181,421,0.0
181,431,0.0
181,433,0.0
181,438,0.0
181,449,0.0
181,453,0.0
181,469,0.0
181,588,0.0
181,687,0.0
181,705,0.0
181,708,0.0
181,710,0.0
181,727,0.0
181,735,0.0
181,750,0.0
181,751,0.0
181,756,0.0
181,759,0.0
181,769,0.0
181,772,0.0
181,773,0.0
181,774,0.0
188,1,0.0
188,2,0.0
188,24,0.0
188,25,0.0
188,34,0.0
188,38,0.0
188,40,0.0
188,51,0.0
188,52,0.0
188,53,0.0
188,57,0.0
188,71,0.0
188,74,0.0
188,80,0.0
188,85,0.0
188,89,0.0
188,90,0.0
188,91,0.0
188,96,0.0
188,101,0.0
188,119,0.0
188,130,0.0
188,139,0.0
188,149,0.0
188,155,0.0
188,162,0.0
188,165,0.0
188,167,0.0
188,176,0.0
188,178,0.0
188,181,0.0
188,191,0.0
188,194,0.0
188,201,0.0
188,202,0.0
188,206,0.0
188,210,0.0
188,213,0.0
188,221,0.0
188,223,0.0
188,231,0.0
188,232,0.0
188,241,0.0
188,256,0.0
188,268,0.0
188,287,0.0
188,305,0.0
188,308,0.0
188,313,0.0
188,359,0.0
188,360,0.0
188,361,0.0
188,365,0.0
188,374,0.0
188,377,0.0
188,381,0.0
188,382,0.0
188,383,0.0
188,393,0.0
188,394,0.0
188,397,0.0
188,398,0.0
188,399,0.0
188,401,0.0
188,408,0.0
188,416,0.0
188,419,0.0
188,420,0.0
188,421,0.0
188,431,0.0
188,433,0.0
188,438,0.0
188,449,0.0
188,453,0.0
188,469,0.0
188,588,0.0
188,687,0.0
188,705,0.0
188,708,0.0
188,710,0.0
188,727,0.0
188,735,0.0
188,750,0.0
188,751,0.0
188,756,0.0
188,759,0.0
188,769,0.0
188,772,0.0
188,773,0.0
188,774,0.0
191,1,11.727956963336242
191,2,9.929443897436293
191,24,11.742750859180948
191,25,13.412860725252514
191,34,13.44144875857953
191,38,15.178670011863213
191,40,10.876152538648737
191,51,11.196782765178387
191,52,10.74580128137594
191,53,11.580757823076578
191,57,12.001195926026158
191,71,15.05151707437385
191,74,15.302152078440816
191,80,13.757655878693425
191,85,10.597256137765768
191,89,10.996754916152575
191,90,10.365849558336036
191,91,11.766633437801007
191,96,13.858061240371955
191,101,10.977261515284564
191,119,14.504265192658632
191,130,14.208141086080055
191,139,13.591100624910808
191,149,11.327965650827412
191,155,11.87223627708667
191,162,11.705707849878223
191,165,9.597978180447612
191,167,11.814866505681808
191,176,13.456648733994898
191,178,15.998669069282418
191,181,15.076584808278847
191,188,10.39953842355127
191,194,14.135210235317356
191,201,9.912386720548641
191,202,10.319994190257349
191,206,12.470810873664522
191,210,10.234710127761428
191,213,10.600859055976407
191,221,16.251711390477045
191,223,14.755009253516775
191,231,10.365093779000162
191,232,10.191701803088206
191,241,12.940236296238327
191,256,11.938765504189183
191,268,13.173920528285338
191,287,12.90033948811063
191,305,14.5075552667637
191,308,9.33281692115886
191,313,11.994327159458892
191,359,13.924586496989662
191,360,14.132978277251249
191,361,10.214967220934774
191,365,12.793481436611057
191,374,12.215217573792849
191,377,12.363446135505928
191,381,11.661926414661604
191,382,11.015589567681467
191,383,15.390425313465112
191,393,11.673288054016119
191,394,11.605932411003764
191,397,11.637443751065382
191,398,12.761921038995709
191,399,12.296235679649941
191,401,11.944084711457222
191,408,10.72725306165857
191,416,12.10839804816794
191,419,11.459635471350637
191,420,11.424013186563867
191,421,11.800839844062304
191,431,13.56912767685151
191,433,13.985638579075179
191,438,9.131488476530743
191,449,14.316301627330084
191,453,15.875588201040596
191,469,9.859334994042404
191,588,14.536162287811873
191,687,11.314154249804306
191,705,11.579840898482491
191,708,13.649425743973456
191,710,12.524473849915132
191,727,10.249261277958732
191,735,12.9690417387349
191,750,10.014396520309544
191,751,10.013074986447153
191,756,11.424504733838798
191,759,10.978887593021774
191,769,10.628606912511948
191,772,13.49094334731893
191,773,11.313679165693328
191,774,11.338289060755642
194,1,12.756644481038965
194,2,10.800379477005182
194,24,10.991677445927868
194,25,12.525155711055085
194,34,14.586083903605813
194,38,15.765406062747383
194,40,10.156334794954631
194,51,11.089908748222856
194,52,10.034610591004629
194,53,11.285975838053513
194,57,11.695711914377526
194,71,14.515767001063757
194,74,15.874598908874534
194,80,13.626338161945311
194,85,10.990664509534513
194,89,10.277217915315228
194,90,9.687593803869719
194,91,10.987880887027583
194,96,12.940891465621934
194,101,11.775135683801572
194,119,13.29587094813982
194,130,13.024417837389006
194,139,12.691599137470439
194,149,11.03961835509432
194,155,11.570034864200833
194,162,11.407745328875393
194,165,9.54298736148495
194,167,11.51412540958641
194,176,12.566045692619035
194,178,14.302421030610406
194,181,16.086995623397108
194,188,11.155421214637034
194,191,14.756043501867481
194,201,9.61070501442769
194,202,10.057304267947725
194,206,13.564655907499022
194,210,9.809525805704192
194,213,11.219365857123954
194,221,14.528634711299457
194,223,14.978641778787434
194,231,10.577586979231324
194,232,9.932277494750554
194,241,14.637507722992275
194,256,11.912008789828718
194,268,12.30202932258752
194,287,14.45026070550256
194,305,14.57656795427183
194,308,8.71514194881672
194,313,13.046378652378783
194,359,13.003013872983248
194,360,13.197613634372418
194,361,10.957434590094518
194,365,12.46783022182397
194,374,11.406776323869684
194,377,12.998173335549492
194,381,11.869762649611792
194,382,11.981793615311837
194,383,14.399055928539937
194,393,11.37615076154533
194,394,11.310509620334411
194,397,11.341218856119609
194,398,12.43707317721879
194,399,11.98324158916514
194,401,11.251291900282975
194,408,10.454196583000565
194,416,11.30702644807219
194,419,10.701201004821039
194,420,10.667936314097915
194,421,11.019823406488156
194,431,15.348885956736332
194,433,15.82002739561266
194,438,9.878242675654041
194,449,14.179651600715461
194,453,15.72405468305062
194,469,10.724121151846992
194,588,14.39741367694774
194,687,12.136515218609356
194,705,11.285082253283647
194,708,15.289346506159422
194,710,12.404926935532034
194,727,11.148248814771005
194,735,12.110710051212365
194,750,10.833353109089922
194,751,10.831923502927644
194,756,12.42657572134117
194,759,10.699425892202246
194,769,11.401139378009537
194,772,13.694925265546578
194,773,12.136005603359665
194,774,12.162404250519467
201,1,1.0030443093027592
201,2,1.1678213191072313
201,24,0.9946000234817911
201,25,1.0624325020847507
201,34,0.838289925240304
201,38,0.9466335346753738
201,40,1.3570689039090722
201,51,0.8923569146388745
201,52,1.3408043620867909
201,53,1.2413100996220456
201,57,1.0329885467213156
201,71,0.9387035095436702
201,74,0.9543346221265151
201,80,0.9486106398917455
201,85,1.3275455737830437
201,89,1.3721170319733274
201,90,1.2933959916642677
201,91,1.3883199474950507
201,96,1.0471415889208258
201,101,1.3088374534820157
201,119,1.0045713426739233
201,130,1.025980222024011
201,139,1.0501316667196003
201,149,1.2509051003685294
201,155,1.0444670627713915
201,162,1.1689126770068523
201,165,1.256247332028936
201,167,1.080778425682352
201,176,1.0659009496174898
201,178,0.9610921943067252
201,181,0.940266884828477
201,188,1.2399545523004125
201,191,0.9915746570558097
201,194,0.9086454181788497
201,202,1.2455961720035376
201,206,1.121696422703616
201,210,1.2770331057377655
201,213,1.300437392531845
201,221,0.9762932712635799
201,223,0.9720520697008211
201,231,1.3485170295748652
201,232,1.261179811270797
201,241,0.8540154200638225
201,256,1.0647132311264795
201,268,1.185735488017093
201,287,1.071946921286444
201,305,1.0029673717285497
201,308,1.1644996320688459
201,313,1.2581028106330348
201,359,1.024991862407467
201,360,1.0403316270034864
201,361,1.2101434060928469
201,365,1.0679135681577987
201,374,1.341541180807989
201,377,0.7710591709863466
201,381,1.2482659096614748
201,382,1.171755160879716
201,383,0.9598398741955682
201,393,1.067827374900001
201,394,1.061665940424147
201,397,1.0645484762942357
201,398,1.1179435726061568
201,399,1.0771495610504829
201,401,1.1686080288636087
201,408,1.0503391193887592
201,416,1.184684428953548
201,419,1.1212095646663165
201,420,1.1177242839592605
201,421,1.1545929656607639
201,431,0.8955202986683201
201,433,0.9230087250757351
201,438,1.0817861994739977
201,449,0.9244740875678765
201,453,0.99009756204305
201,469,1.1316627101315877
201,588,0.9386715729787005
201,687,1.246636870990447
201,705,1.2438404458097625
201,708,1.036196673691875
201,710,0.9237157392019866
201,727,1.1267579805819194
201,735,1.1672951117456292
201,750,1.186382261728173
201,751,1.186225702685455
201,756,1.1983332891164382
201,759,1.2581094479869364
201,769,1.2591463382054955
201,772,1.110964567687423
201,773,1.2465845244025808
201,774,1.3518833782414186
202,1,0.0
202,2,0.0
202,24,0.0
202,25,0.0
202,34,0.0
202,38,0.0
202,40,0.0
202,51,0.0
202,52,0.0
202,53,0.0
202,57,0.0
202,71,0.0
202,74,0.0
202,80,0.0
202,85,0.0
202,89,0.0
202,90,0.0
202,91,0.0
202,96,0.0
202,101,0.0
202,119,0.0
202,130,0.0
202,139,0.0
202,149,0.0
202,155,0.0
202,162,0.0
202,165,0.0
202,167,0.0
202,176,0.0
202,178,0.0
202,181,0.0
202,188,0.0
202,191,0.0
202,194,0.0
202,201,0.0
202,206,0.0
202,210,0.0
202,213,0.0
202,221,0.0
202,223,0.0
202,231,0.0
202,232,0.0
202,241,0.0
202,256,0.0
202,268,0.0
202,287,0.0
202,305,0.0
202,308,0.0
202,313,0.0
202,359,0.0
202,360,0.0
202,361,0.0
202,365,0.0
202,374,0.0
202,377,0.0
202,381,0.0
202,382,0.0
202,383,0.0
202,393,0.0
202,394,0.0
202,397,0.0
202,398,0.0
202,399,0.0
202,401,0.0
202,408,0.0
202,416,0.0
202,419,0.0
202,420,0.0
202,421,0.0
202,431,0.0
202,433,0.0
202,438,0.0
202,449,0.0
202,453,0.0
202,469,0.0
202,588,0.0
202,687,0.0
202,705,0.0
202,708,0.0
202,710,0.0
202,727,0.0
202,735,0.0
202,750,0.0
202,751,0.0
202,756,0.0
202,759,0.0
202,769,0.0
202,772,0.0
202,773,0.0
202,774,0.0
206,1,40.76730396433825
206,2,35.98134067653544
206,24,34.883728913619876
206,25,38.32626647343627
206,34,33.87145320051847
206,38,36.610046752131275
206,40,34.87411681887275
206,51,31.75735239945776
206,52,34.45614870400267
206,53,36.24143748584046
206,57,35.65148152618953
206,71,35.223841658948
206,74,36.86361175298203
206,80,33.7593197147003
206,85,36.938765544275206
206,89,35.26082538945934
206,90,33.237842806973404
206,91,37.72942201909471
206,96,37.77466097248182
206,101,39.575311929378216
206,119,36.238978848396684
206,130,37.01128430145752
206,139,37.8825252539936
206,149,35.52541271011371
206,155,35.268386160516876
206,162,36.04702436485651
206,165,32.073235647587225
206,167,35.09796003315348
206,176,38.45138749912784
206,178,34.67050892387026
206,181,37.356834294648394
206,188,37.492499970100845
206,191,35.77013547689415
206,194,36.93059580234287
206,201,32.300829393451316
206,202,32.36433302109187
206,210,32.81734743370903
206,213,37.70741292232386
206,221,35.218873667031275
206,223,37.92214817002231
206,231,35.55044420754067
206,232,32.40994760190056
206,241,34.71023752098773
206,256,42.442788608274036
206,268,42.24185361812225
206,287,43.56775226021495
206,305,39.640703648512755
206,308,29.92544894907143
206,313,43.84786032036453
206,359,36.975630145583224
206,360,37.52899791661167
206,361,36.8270823787865
206,365,38.005092984430085
206,374,39.167796067829435
206,377,30.184045473538895
206,381,39.8933457753934
206,382,40.26987310657549
206,383,34.94063152350535
206,393,34.67737848568289
206,394,34.47728772161727
206,397,34.57089722228679
206,398,37.9113377504119
206,399,36.527944537929784
206,401,38.29841518328156
206,408,33.03393160334263
206,416,38.825281874327466
206,419,36.74504055633925
206,420,36.630818572361505
206,421,37.839104023247494
206,431,36.39714405779735
206,433,37.51437190551965
206,438,32.92091605315633
206,449,32.92764588270054
206,453,36.51402157282803
206,469,35.72728693862921
206,588,33.43332773827563
206,687,40.78988033852068
206,705,36.31531377445488
206,708,42.11473448525618
206,710,32.873355678130785
206,727,37.14026339584565
206,735,41.58491479576744
206,750,36.1039832679486
206,751,36.09921886338772
206,756,41.7647510476366
206,759,34.43067580378451
206,769,38.31833953775509
206,772,43.76583371115174
206,773,40.78816756144431
206,774,40.876891354011725
210,1,0.0
210,2,0.0
210,24,0.0
210,25,0.0
210,34,0.0
210,38,0.0
210,40,0.0
210,51,0.0
210,52,0.0
210,53,0.0
210,57,0.0
210,71,0.0
210,74,0.0
210,80,0.0
210,85,0.0
210,89,0.0
210,90,0.0
210,91,0.0
210,96,0.0
210,101,0.0
210,119,0.0
210,130,0.0
210,139,0.0
210,149,0.0
210,155,0.0
210,162,0.0
210,165,0.0
210,167,0.0
210,176,0.0
210,178,0.0
210,181,0.0
210,188,0.0
210,191,0.0
210,194,0.0
210,201,0.0
210,202,0.0
210,206,0.0
210,213,0.0
210,221,0.0
210,223,0.0
210,231,0.0
210,232,0.0
210,241,0.0
210,256,0.0
210,268,0.0
210,287,0.0
210,305,0.0
210,308,0.0
210,313,0.0
210,359,0.0
210,360,0.0
210,361,0.0
210,365,0.0
210,374,0.0
210,377,0.0
210,381,0.0
210,382,0.0
210,383,0.0
210,393,0.0
210,394,0.0
210,397,0.0
210,398,0.0
210,399,0.0
210,401,0.0
210,408,0.0
210,416,0.0
210,419,0.0
210,420,0.0
210,421,0.0
210,431,0.0
210,433,0.0
210,438,0.0
210,449,0.0
210,453,0.0
210,469,0.0
210,588,0.0
210,687,0.0
210,705,0.0
210,708,0.0
210,710,0.0
210,727,0.0
210,735,0.0
