o_zone_id,d_zone_id,mode_id,cost
80,338,1,5.744011671432741
80,339,1,5.5727050133351
80,340,1,4.964840604855316
80,342,1,4.282686180415129
80,343,1,5.785885680121307
80,344,1,5.797476088079139
80,346,1,4.8800753024420835
80,347,1,5.822552574846562
80,348,1,5.773748244899415
80,349,1,5.279489473113643
80,350,1,5.449503547206128
80,351,1,5.2247474692930895
80,352,1,5.082477532548834
80,353,1,4.850345781056651
80,354,1,4.877013449446446
80,355,1,5.995450682367126
80,357,1,5.5097783104631155
80,358,1,2.7547038521263083
80,359,1,3.6985321188122366
80,360,1,3.599408213630314
80,361,1,5.987202425317653
80,362,1,5.620080002461078
80,363,1,1.5120096618282444
80,364,1,1.3852395747894584
80,365,1,2.024368031582157
80,366,1,1.716590211393224
80,367,1,4.007965660556944
80,369,1,5.562160812873154
80,370,1,2.88666438998285
80,371,1,3.1159445119139337
80,372,1,4.172089550740853
80,373,1,3.9076513224032388
80,374,1,3.9984721309334437
80,375,1,2.3004680516029343
80,376,1,2.175540700173156
80,377,1,4.303750985134693
80,378,1,1.5593698624125416
80,379,1,1.6118587709091925
80,380,1,3.5957475585969285
80,381,1,4.662448789399468
80,382,1,5.232627589848277
80,383,1,2.747061895530081
80,387,1,3.039031121730913
80,388,1,2.956409294948328
80,389,1,0.7448709336332492
80,390,1,0.7523593512454381
80,391,1,0.960173771028289
80,393,1,2.940694222864652
80,394,1,2.998561994746293
80,395,1,2.971447724300023
80,396,1,2.079516199575602
80,397,1,2.0594804333608807
80,398,1,2.4207940836771593
80,399,1,2.0490676337038782
80,400,1,2.784772170967601
80,401,1,3.05105590218661
80,402,1,2.770175255461866
80,403,1,2.8499384006021096
80,404,1,2.793680288581033
80,405,1,2.7313784536673413
80,406,1,2.8912296752861417
80,407,1,2.4668193580132223
80,408,1,3.785850631703058
80,409,1,2.7790983699062966
80,410,1,2.8784923668242874
80,411,1,3.7182741970865605
80,412,1,4.0256556724562325
80,414,1,3.340546872309234
80,415,1,3.480413745419595
80,416,1,3.682767414359302
80,417,1,3.242521157686203
80,418,1,3.6200556660649705
80,419,1,4.264584469798177
80,420,1,4.233451048644164
80,421,1,3.9400530469788855
80,422,1,4.578848240860493
80,423,1,4.444236685813083
80,424,1,4.762761163682448
80,425,1,4.901869268557739
80,426,1,5.027980119900525
80,427,1,5.128996274038246
80,429,1,5.203468037307661
80,431,1,3.3732213666264843
80,432,1,2.4544573869049837
80,433,1,3.0708833790819012
80,434,1,2.3785827950692
80,435,1,2.3632485353726786
80,436,1,3.4215578192509555
80,437,1,6.112021049722689
80,438,1,7.108455491792109
80,439,1,6.097084206047642
80,440,1,6.0622915581298615
80,442,1,3.820057510543363
80,443,1,5.055345765799732
80,444,1,5.318452668318777
80,445,1,2.4697822735821306
80,447,1,0.8866543065273136
80,448,1,0.9337412315245174
80,449,1,1.3637003762670827
80,450,1,1.4042501409739394
80,451,1,1.4571045972261918
80,452,1,1.6100795635426117
80,453,1,1.8033672910759928
80,455,1,1.6323217385180675
80,457,1,3.4468495879078196
80,458,1,3.256368410175688
80,459,1,3.9597112144130944
80,460,1,2.872468639706339
80,461,1,2.8618908749083474
80,462,1,2.941819610057539
80,463,1,2.948568184007108
80,464,1,5.218051384252015
80,465,1,5.406979318773532
80,467,1,5.776467313186504
80,468,1,5.938150647659021
80,469,1,6.341555403645947
80,470,1,3.4886512904469265
80,471,1,3.5369625103081295
80,472,1,4.02566156406841
80,473,1,2.5121215410990723
80,474,1,2.811488281501971
80,476,1,2.0432241958697057
80,477,1,2.9653707643831515
80,478,1,2.9693504888982885
80,479,1,2.8430887468213832
80,480,1,1.8582489975186516
80,481,1,2.157731427760685
80,482,1,2.914510083252111
80,483,1,2.178448478583649
80,484,1,2.1596703037684186
80,485,1,2.600881356569123
80,487,1,3.6793218924372715
80,488,1,2.838513850453779
80,489,1,2.90165050895975
80,490,1,3.4728369536247325
80,491,1,3.545046694885125
80,492,1,3.057542567194803
80,493,1,3.3117067165621568
80,494,1,3.273105944772835
80,497,1,3.131530504130796
80,498,1,3.249662684314687
80,499,1,3.07329995176594
80,500,1,2.5754051625977104
80,501,1,3.9378176264915155
80,502,1,4.0175507779697615
80,503,1,4.02341025408153
80,504,1,4.1305411875254086
80,505,1,4.161559632975096
80,506,1,4.371765214145017
80,508,1,4.194727624201313
80,509,1,4.100347567780669
80,510,1,4.355131229095245
80,511,1,4.225383646235191
80,513,1,4.4076076402327296
80,514,1,4.893592446115887
80,515,1,4.716754813918838
80,516,1,4.909401605460713
80,517,1,4.738275266402465
80,518,1,5.158561455150646
80,519,1,5.352445485249941
80,520,1,5.062131831826799
80,521,1,5.442126534624219
80,522,1,5.463746965981173
80,523,1,5.741772858805026
80,525,1,3.371634053234333
80,526,1,3.1656164858989815
80,527,1,2.4756779027686298
80,528,1,2.4642428191318593
80,529,1,3.350804526178876
80,530,1,3.3303981239980356
80,533,1,3.570604508514137
80,534,1,3.505282597491162
80,535,1,3.127552654219535
80,536,1,3.0834807171210974
80,537,1,3.471196943034766
80,538,1,3.3258468535903796
80,539,1,4.50781003775505
80,542,1,4.884472944598849
80,543,1,4.925404920206862
80,544,1,4.82042710321356
80,545,1,4.62165883735169
80,546,1,4.685652457629035
80,547,1,4.52240124018231
80,548,1,4.727709195561976
80,549,1,4.742049915204811
80,550,1,4.396867766832987
80,551,1,4.472044738226761
80,552,1,4.863829806728667
80,553,1,5.558707971069328
80,554,1,4.665249060765519
80,555,1,4.209535923610654
80,556,1,4.263128170387949
80,557,1,5.808566601670336
80,559,1,4.348213762263234
80,560,1,5.517028207048939
80,561,1,5.520466766156576
80,562,1,4.754199401451614
80,563,1,4.76334746836103
80,564,1,5.598857344193003
80,565,1,4.829783429686791
80,566,1,5.04174221181398
80,567,1,5.044445926202665
80,568,1,5.1101641820449
80,569,1,5.1481018796636215
80,570,1,5.301202384928425
80,571,1,5.814244330473093
80,572,1,5.659418832575995
80,575,1,4.509204743037961
80,576,1,4.522618485942477
80,577,1,4.563933178297136
80,578,1,4.801133055265334
80,579,1,3.9065086769524564
80,580,1,3.9512192291042703
80,581,1,5.580031590146093
80,584,1,3.460272971632263
80,587,1,0.9162147267409829
80,588,1,1.21129403979271
80,589,1,2.8057927290845934
80,590,1,2.409606447751873
80,591,1,2.4572463808921667
80,592,1,2.7898361009016117
80,593,1,2.748994731147551
80,594,1,2.8967335122627906
80,595,1,2.4721549864866224
80,596,1,2.3730902057158008
80,598,1,3.0633474715048816
80,599,1,1.8796944658472832
80,600,1,1.938969440371001
80,601,1,2.3230945203727407
80,602,1,1.558059306014681
80,603,1,1.688466124570735
80,604,1,1.9698866869670617
80,605,1,2.206129623290559
80,606,1,2.8231731635439723
80,607,1,2.841972762403487
80,608,1,2.52270308486043
80,609,1,2.5957751439032677
80,610,1,2.6985066498533556
80,611,1,2.717970394085685
80,612,1,2.634234517000314
80,613,1,3.9903143904710707
80,614,1,4.08739744714559
80,615,1,2.908119499131409
80,616,1,3.044644221333412
80,617,1,2.396096623959866
80,618,1,3.3888107807393086
80,619,1,3.053910120486392
80,620,1,3.499114615141699
80,621,1,3.181725968686808
80,622,1,3.2357359843276474
80,623,1,4.38584509604869
80,624,1,3.2716426825482134
80,625,1,0.7372425455984026
80,626,1,0.8590584711745187
80,627,1,0.9914321657739612
80,628,1,0.7237353998119312
80,629,1,1.5308002744914062
80,630,1,1.6054844928666407
80,631,1,0.6903941118719474
80,632,1,0.709008511770871
80,633,1,0.8099455159672082
80,634,1,0.8308710941545396
80,635,1,0.567919992046429
80,636,1,1.068539205512819
80,637,1,1.1586534966715134
80,638,1,1.680384915555445
80,639,1,1.5170131878596194
80,640,1,1.1773712080728744
80,641,1,1.252088752739218
80,642,1,1.2434855706894337
80,643,1,1.2920419768352243
80,644,1,1.4801491026600966
80,645,1,1.3993909594409302
80,646,1,0.8749751078081698
80,647,1,1.1628942672151317
80,648,1,1.3504452605571227
80,649,1,1.0078436978305807
80,650,1,1.0537423322604298
80,651,1,1.1269851885452007
80,652,1,1.0327717635801013
80,653,1,0.6553781778037374
80,655,1,1.6749016992214198
80,657,1,0.9315314901346723
80,660,1,0.9721706109595653
80,661,1,0.9412677660821621
80,662,1,2.2815208351271767
80,663,1,1.6655474258857668
80,664,1,1.8904463307607022
80,665,1,1.9004834955079188
80,666,1,1.9145483805805927
80,667,1,1.9200436479395278
80,668,1,1.9270707344647937
80,669,1,1.933133738997264
80,670,1,1.1682531348254563
80,672,1,3.453213600262485
80,673,1,5.394204161166776
80,674,1,2.069457938095889
80,675,1,3.5773723641035624
80,676,1,4.111082442236746
80,677,1,3.982849539307595
80,678,1,3.5128888473469155
80,679,1,1.712755307466326
80,680,1,1.847683938369145
80,681,1,2.7522499361428547
80,682,1,4.111485363047377
80,683,1,3.0919763623708207
80,684,1,0.5611314265475288
80,685,1,1.2992204599400996
80,686,1,1.395402010684504
80,687,1,4.965197315192652
80,688,1,4.860279485523347
80,689,1,5.639725851069824
80,690,1,5.569228248015156
80,691,1,5.832368714870246
80,692,1,5.812135490380704
80,693,1,4.5476609025283645
80,694,1,4.651953150104567
80,695,1,5.678925424896894
80,696,1,2.433799252203802
80,697,1,4.871763844461969
80,698,1,4.451163585175703
80,699,1,3.392227350445938
80,700,1,1.959491026545487
80,701,1,3.588637305121975
80,703,1,4.764532218009956
80,704,1,4.031531038067512
80,705,1,3.0210684888681074
80,706,1,3.1883048165966588
80,707,1,3.1628851880532807
80,708,1,3.4120875287643795
80,709,1,0.9830889287948269
80,710,1,2.0749482065111575
80,711,1,2.499887370366112
80,712,1,3.7987832262796877
80,713,1,2.9099437565022206
80,714,1,2.982063516776619
80,715,1,3.1092666373105025
80,716,1,3.7273185359149004
80,717,1,3.804522221897974
80,718,1,3.6971070627999225
80,719,1,3.637044754648755
80,720,1,3.641468819793473
80,721,1,3.6052114813814526
80,722,1,3.5732057445576615
80,723,1,3.5591087234185608
80,724,1,4.511557460167787
80,726,1,3.2950577346813863
80,727,1,5.953686293371815
80,728,1,6.166949442728517
80,729,1,1.1023320646973294
80,730,1,1.177276228143214
80,731,1,1.202590878869599
80,732,1,1.1925130084382418
80,733,1,1.2202871394484698
80,734,1,1.2468215324294434
80,735,1,3.600091491864898
80,736,1,1.9909336680720044
80,737,1,2.0225619846489864
80,738,1,1.9445609671511301
80,739,1,1.7459960511762587
80,740,1,3.784156168333868
80,742,1,5.870574927177333
80,743,1,5.814346808818254
80,744,1,3.384430991952779
80,745,1,4.283578848926977
80,746,1,4.419435140947309
80,747,1,4.355533644060386
80,750,1,6.186825242745916
80,751,1,6.1855055216179995
80,752,1,2.332342774444803
80,753,1,2.557615171825096
80,754,1,2.4737439364377116
80,755,1,2.6092353055703996
80,756,1,4.868136753764629
80,757,1,5.263891697672426
80,758,1,2.0445173452315855
80,759,1,3.5539846276268534
80,760,1,3.245529807638535
80,761,1,4.6055258178707685
80,762,1,4.619562851685873
80,763,1,4.595227993918092
80,764,1,4.592648538986257
80,765,1,4.420854840948552
80,766,1,4.446669386041572
80,767,1,4.460466470560692
80,768,1,5.495846254465006
80,769,1,5.5902513056039815
80,770,1,4.017833575354314
80,771,1,3.176482790915619
80,772,1,3.205556647279097
80,773,1,4.965617226460625
80,774,1,4.9438885144131826
85,1,1,4.184709205492846
85,2,1,2.663707128388034
85,3,1,2.379567170392831
85,4,1,2.4699080803310673
85,5,1,2.729383250276511
85,6,1,2.345194433743025
85,7,1,2.2205557713099777
85,8,1,2.09435743845303
85,9,1,1.7340135832080228
85,10,1,1.4914548386295001
85,11,1,1.6137989859196935
85,12,1,2.828041956141293
85,13,1,3.2345360593140224
85,14,1,1.9966347847897714
85,16,1,2.340718147490364
85,17,1,2.2060765987809554
85,18,1,2.3685458386113027
85,19,1,1.3840081683329808
85,20,1,1.318936293760175
85,21,1,3.1983130886397086
85,22,1,3.355010333872448
85,23,1,4.394620652388113
85,24,1,5.0652789346653195
85,25,1,4.405521920254798
85,26,1,4.2234803877010805
85,27,1,1.4401606776691067
85,28,1,1.1189285576696038
85,29,1,1.7576535878061816
85,30,1,1.7418719226515216
85,31,1,1.9915991524475871
85,32,1,1.1191685069655883
85,33,1,4.636683430341452
85,34,1,6.037787361145384
85,35,1,3.9582328660906243
85,36,1,4.114719798621972
85,37,1,4.225986286747539
85,38,1,5.26028603101937
85,39,1,5.088182398474352
85,40,1,2.273819516074912
85,41,1,3.6909493461383454
85,42,1,3.3622987937379825
85,43,1,3.104333304779776
85,44,1,2.7994377326818976
85,45,1,3.538601538962733
85,46,1,4.307542624394384
85,47,1,4.43375595408233
85,48,1,4.572386659837484
85,49,1,4.647610764128684
85,50,1,4.396973012450536
85,51,1,6.285633916920691
85,52,1,2.394394037307219
85,53,1,3.1373659674595977
85,54,1,3.128412859353169
85,55,1,3.310830026816672
85,56,1,4.076068323261178
85,57,1,4.974478478977186
85,58,1,4.196494661520517
85,59,1,4.351581889825288
85,60,1,2.1423098055724705
85,61,1,2.1665521828824237
85,62,1,2.0737292974138466
85,65,1,2.2222846024168734
85,67,1,4.9823266419996495
85,68,1,5.132040005863097
85,69,1,5.128395775930329
85,70,1,5.643688852928174
85,71,1,5.489326471455024
85,72,1,4.861673387404596
85,73,1,5.133555935529914
85,74,1,5.191263741214232
85,76,1,4.783529185877441
85,77,1,4.943620356792226
85,78,1,5.10372652453801
85,79,1,5.329524287093142
85,80,1,5.674311429648475
85,81,1,5.121328281277093
85,84,1,0.6908940062385822
85,86,1,1.3340431015198777
85,88,1,0.7716819348304274
85,89,1,2.7543779686082486
85,90,1,2.163542818795282
85,91,1,2.2262627796399235
85,92,1,2.0461476257347733
85,93,1,4.854995512801166
85,94,1,4.695689176041998
85,95,1,4.236197700388269
85,96,1,4.550491286578882
85,100,1,1.3207609081983915
85,101,1,1.5237130221084416
85,102,1,3.2513822316690604
85,103,1,4.1493124887930986
85,104,1,3.4583784910051856
85,105,1,4.3574006602529165
85,106,1,4.236913977602176
85,107,1,2.052570464944369
85,108,1,2.1981397045084137
85,109,1,2.370790721384897
85,112,1,4.781249667565586
85,113,1,4.469078222228188
85,114,1,4.596351327973401
85,115,1,4.442183905303238
85,116,1,4.576497398334544
85,117,1,4.7635378745546095
85,118,1,4.606099535923334
85,119,1,4.965523585533733
85,120,1,3.2432917091456304
85,121,1,3.172513897445092
85,122,1,2.76459473826005
85,123,1,2.537758028579595
85,126,1,4.274186458645869
85,127,1,4.118939264143775
85,128,1,4.1002632106063
85,129,1,4.397523610388642
85,130,1,4.754648145912522
85,131,1,4.945414977568444
85,132,1,4.906517661299486
85,133,1,3.655916748924581
85,134,1,3.850375657545506
85,135,1,3.389732996578899
85,136,1,4.228799263762075
85,137,1,4.567727644340448
85,138,1,4.124681265079385
85,139,1,4.521977311906034
85,140,1,2.9151539948053244
85,141,1,2.7900704263859724
85,142,1,3.0352082688289257
85,143,1,3.4769049333000757
85,144,1,3.48096407555715
85,145,1,4.359955656067528
85,146,1,4.581682552652461
85,147,1,3.1058136169729735
85,148,1,4.0067302966034
85,149,1,3.0884173822809355
85,150,1,4.599525032333575
85,151,1,4.758331474726108
85,152,1,5.072329587639298
85,153,1,4.85382575998324
85,154,1,3.977439164724138
85,155,1,4.863971830288904
85,156,1,3.9988346436161057
85,157,1,4.435072461603603
85,158,1,2.6024700684752755
85,160,1,2.406741428163098
85,161,1,3.3333052775405716
85,162,1,3.7382996976133964
85,163,1,2.655226420458076
85,164,1,1.1210781034461332
85,165,1,2.7941845570233763
85,166,1,4.303930173460638
85,167,1,4.52222404548271
85,168,1,4.207843691912745
85,169,1,4.502105082562684
85,170,1,3.436886603913938
85,171,1,4.000447517083312
85,172,1,1.8805476188996733
85,174,1,4.3199305424007015
85,175,1,4.387641234361381
85,176,1,4.3729288075502115
85,177,1,5.097147200538286
85,178,1,5.407982231846597
85,179,1,4.997920311165713
85,180,1,4.720965620556074
85,181,1,5.058354326485213
85,182,1,4.301627981368583
85,183,1,4.4149477856051025
85,184,1,4.18256814006718
85,185,1,3.9075412563757284
85,186,1,4.166930194542928
85,187,1,1.511295646041234
85,188,1,2.0643587775112775
85,189,1,4.350697076796345
85,190,1,4.6669980959364
85,191,1,5.095743211502853
85,192,1,1.766271766686965
85,193,1,4.7870110394079015
85,194,1,5.173109452421932
85,195,1,2.180740524010286
85,197,1,2.5535167521535
85,198,1,1.9381079557458338
85,199,1,1.925068211192166
85,200,1,1.2468865186971057
85,201,1,2.723474498862888
85,202,1,3.1309483949942214
85,203,1,4.561072622050921
85,204,1,4.133542963930201
85,205,1,2.872105145088315
85,206,1,3.0666840283572325
85,207,1,2.223237704586974
85,208,1,3.961402553442494
85,209,1,4.485571790521048
85,210,1,2.8816960648464587
85,211,1,5.317842707924632
85,212,1,0.8970254483204294
85,213,1,1.5880994165310003
85,214,1,1.6590294282128077
85,217,1,1.9196410544406843
85,218,1,2.0133973141052497
85,219,1,4.809760071564386
85,220,1,4.880492982038777
85,221,1,5.251055392272609
85,222,1,4.7949843545557265
85,223,1,4.908159814293882
85,224,1,4.9566547453348235
85,225,1,3.1129918322772956
85,226,1,1.702745190575018
85,227,1,1.7591032814694219
85,228,1,1.7570062246013896
85,229,1,1.6103147221842495
85,230,1,0.9608069705593597
85,231,1,1.7648770614040539
85,232,1,3.006614668124821
85,233,1,4.933536326948135
85,234,1,2.495102756409459
85,235,1,3.1017684003446844
85,236,1,3.135468422003963
85,237,1,3.01747549810792
85,238,1,2.836838668724446
85,241,1,5.793166344015174
85,242,1,5.421364909886898
85,243,1,2.0599422107820597
85,246,1,2.1045527840605467
85,247,1,2.7752677507882555
85,248,1,2.812294926524893
85,251,1,3.7372787526363953
85,252,1,1.9636900499583678
85,253,1,2.3052653712080726
85,255,1,2.1482149863120465
85,256,1,4.3658894914663335
85,257,1,4.333196399888419
85,258,1,3.178040497468794
85,259,1,2.4099100443127526
85,260,1,3.8022094070506283
85,261,1,3.8333278313736425
85,262,1,3.8491923361662015
85,263,1,3.6489899983400473
85,264,1,3.391274813632563
85,265,1,3.598552442083623
85,267,1,2.786345499219733
85,268,1,3.3075003732674793
85,270,1,5.158572107661555
85,271,1,3.063136920758554
85,273,1,4.11684426041332
85,275,1,4.0020585159466435
85,276,1,4.152896642135019
85,277,1,4.488965626936242
85,278,1,3.5523297094727386
85,279,1,2.707279974521499
85,280,1,2.692124962662156
85,281,1,3.0763687675759717
85,282,1,3.271310788395509
85,283,1,3.3332102083440596
85,284,1,3.073490090158965
85,285,1,3.1988933231724093
85,286,1,3.123184499879276
85,287,1,3.520340576283268
85,288,1,4.985628622824973
85,289,1,5.029779293286156
85,290,1,2.454056429965079
85,291,1,1.8285436079386583
85,297,1,2.3253217580654177
85,298,1,2.3444277207581985
85,303,1,2.994912141001901
85,304,1,3.374170570810749
85,305,1,4.359970652898527
85,306,1,4.464948469891828
85,307,1,1.9130157580126013
85,308,1,1.4859959921458485
85,309,1,2.601430288192675
85,310,1,3.804176134315931
85,311,1,1.87328192208119
85,312,1,1.919057249233936
85,313,1,1.9140583055675882
85,314,1,1.814866498067531
85,315,1,1.7805137571923897
85,317,1,2.847202550146999
85,319,1,2.1841551596018065
85,321,1,1.6414323431056028
85,325,1,3.47201694832975
85,327,1,3.6940878793591514
85,329,1,3.187869848986452
85,330,1,3.3231948247085312
85,331,1,2.9881849018297646
85,332,1,2.981463107935551
85,333,1,2.9281868658114503
85,334,1,2.352986626449795
85,335,1,2.4678837759467496
85,336,1,2.5339876645861033
85,337,1,2.7566056228795652
85,338,1,2.380682559698385
85,339,1,2.640680119256962
85,340,1,3.0760431221028495
85,342,1,1.820338823845711
85,343,1,2.4225565683869514
85,344,1,2.4341469763447834
85,346,1,1.925489818530311
85,347,1,2.459223463112207
85,348,1,2.410419133165059
85,349,1,1.8655939037897518
85,350,1,2.0356079778822367
85,351,1,2.1723165897976804
85,352,1,2.030046653053425
85,353,1,1.1065761678700583
85,354,1,0.8487206556725116
85,355,1,2.3159656101258896
85,357,1,2.0958827411392242
85,358,1,4.417850743605631
85,359,1,4.764286109301239
85,360,1,4.6157374993120515
85,361,1,2.307717353076416
85,362,1,1.9405949302198413
85,363,1,5.015432949831696
85,364,1,5.142203036870482
85,365,1,4.489674852068905
85,366,1,4.181897031879973
85,367,1,2.0867918050145664
85,369,1,2.630135918795016
85,370,1,3.639954407663124
85,371,1,3.0211851606426054
85,372,1,4.128331922225436
85,373,1,2.2700278173039883
85,374,1,2.360848625834193
85,375,1,4.509072895898761
85,376,1,5.062167895634678
85,377,1,7.190378180596214
85,378,1,4.2281268165721
85,379,1,4.077165591395941
85,380,1,4.600022159427822
85,381,1,2.1591287515378976
85,382,1,2.6300784309428527
85,383,1,5.4210209051980485
85,387,1,3.0466296946374642
85,388,1,3.1292515214200494
85,389,1,4.957336267988001
85,390,1,4.9498478503758125
85,391,1,4.825477464586194
85,393,1,4.64277857094035
85,394,1,4.700646342821991
85,395,1,4.673532072375721
85,396,1,3.7816005476513004
85,397,1,3.801636313866022
85,398,1,4.555856938469897
85,399,1,4.184130488496615
85,400,1,3.1867158964011866
85,401,1,3.4529996276201955
85,402,1,3.201312811906922
85,403,1,3.2810759570471655
85,404,1,3.1956240140146184
85,405,1,3.2337159647521876
85,406,1,3.0740447051053756
85,407,1,3.4888774033809784
85,408,1,4.807908677070814
85,409,1,3.2102359263513525
85,410,1,3.3096299232693434
85,411,1,2.587129381565469
85,412,1,2.8945108569351414
85,414,1,3.4576361478707334
85,415,1,2.3492689298985034
85,416,1,3.31636849933158
85,417,1,3.3596104332477026
85,418,1,2.488910850543879
85,419,1,3.8981855547704556
85,420,1,3.867052133616442
85,421,1,3.573654131951163
85,422,1,2.4199803270617584
85,423,1,2.554591882109169
85,424,1,1.3488655943585566
85,425,1,1.487973699233847
85,426,1,1.6140845505766335
85,427,1,1.7151007047143545
85,429,1,1.7895724679837692
85,431,1,5.318609956510565
85,432,1,4.399845976789065
85,433,1,5.016271968965982
85,434,1,4.323971384953281
85,435,1,4.339305644649802
85,436,1,5.3669464091350365
85,437,1,2.4325359774814515
85,438,1,3.428970419550871
85,439,1,2.4175991338064047
85,440,1,2.382806485888625
85,442,1,2.0307333829395904
85,443,1,2.1007602818879607
85,444,1,2.363867184407006
85,445,1,4.415170863466212
85,447,1,5.454999439433025
85,448,1,5.5020863644302285
85,449,1,5.932045509172794
85,450,1,4.3042738508377
85,451,1,4.357128307089953
85,452,1,4.917363048117329
85,453,1,5.11065077565071
85,455,1,4.9396052230927845
85,457,1,2.4764681226909344
85,458,1,3.1616090589043595
85,459,1,3.0959757851044523
85,460,1,2.968402385671855
85,461,1,2.9789801504698468
85,462,1,3.037753356023055
85,463,1,3.044501929972624
85,464,1,3.32925390149955
85,465,1,3.5181818360210664
85,467,1,2.4131382014521474
85,468,1,2.5748215359246642
85,469,1,2.9782262919115907
85,470,1,2.341031384871172
85,471,1,2.292720165009969
85,472,1,1.872231876110704
85,473,1,4.075869436716738
85,474,1,4.474635172981293
85,476,1,4.7171832055376735
85,477,1,3.98170005006489
85,478,1,3.7226405065785624
85,479,1,4.506235638300706
85,480,1,5.165532482093369
85,481,1,4.770233423994575
85,482,1,3.9308393689338494
85,483,1,4.790950474817538
85,484,1,4.772172300002308
85,485,1,4.244562361411688
85,487,1,2.7089404272203863
85,488,1,3.5918038681340527
85,489,1,2.8068911576884217
85,490,1,2.5024554884078474
85,491,1,2.57466522966824
85,492,1,2.9627832159234746
85,493,1,3.175856048353451
85,494,1,4.026395962453108
85,497,1,2.99567983592209
85,498,1,3.1138120161059812
85,499,1,2.937449283557234
85,500,1,3.3286951802779843
85,501,1,1.784387938533809
85,502,1,1.9771247110616776
85,503,1,1.9829841871734466
85,504,1,1.6272211496638374
85,505,1,1.6582395951135247
85,506,1,1.5755420700411347
85,508,1,1.6914075863397418
85,509,1,1.5970275299190972
85,510,1,1.5589080849913628
85,511,1,1.722063608373619
85,513,1,1.611384496128848
85,514,1,1.9390069622041153
85,515,1,1.7621693300070655
85,516,1,1.95481612154894
85,517,1,1.7836897824906923
85,518,1,2.2039759712388753
85,519,1,2.3978600013381706
85,520,1,2.107546347915028
85,521,1,2.4875410507124482
85,522,1,2.509161482069402
85,523,1,2.809747964726889
85,525,1,2.950355395634679
85,526,1,3.5369376941235005
85,527,1,4.226876277253852
85,528,1,4.238311360890622
85,529,1,2.734609913680231
85,530,1,2.7550163158610714
85,533,1,2.51480993134497
85,534,1,2.580131842367945
85,535,1,3.575001525802947
85,536,1,3.6190734629013845
85,537,1,2.6142174968243412
85,538,1,2.9045681959907252
85,539,1,1.750367895213033
85,542,1,1.1407033314122557
85,543,1,1.181635307020269
85,544,1,1.1364948457131492
85,545,1,1.3357505085824886
85,546,1,1.2717568883051433
85,547,1,1.4350081057518695
85,548,1,1.2297001503722018
85,549,1,1.215359430729367
85,550,1,3.9755891092333324
85,551,1,4.050766080627107
85,552,1,4.442551149129013
85,553,1,5.137429313469674
85,554,1,6.6106376506496005
85,555,1,3.788257266011
85,556,1,3.841849512788295
85,557,1,3.910461799945941
85,559,1,3.92693510466358
85,560,1,3.6189234053245434
85,561,1,3.622361964432181
85,562,1,4.33292074385196
85,563,1,4.3420688107613765
85,564,1,3.7007525424686074
85,565,1,4.408504772087137
85,566,1,3.152944729061514
85,567,1,3.146341124478269
85,568,1,3.2120593803205044
85,569,1,3.259304396911156
85,570,1,3.403097583204029
85,571,1,2.450915218738737
85,572,1,2.727393938497858
85,575,1,4.0879260854383075
85,576,1,6.468007075826558
85,577,1,4.142654520697482
85,578,1,4.37985439766568
85,579,1,5.851897266836538
85,580,1,5.896607818988351
85,581,1,5.158752932546439
85,584,1,5.405661561516345
85,587,1,5.484559859646694
85,588,1,5.779639172698421
85,589,1,3.0350782962936007
85,590,1,3.431664493119629
85,591,1,3.3840245599793355
85,592,1,3.0510349244765824
85,593,1,3.091876294230643
85,594,1,2.9926672582283067
85,595,1,4.115835991329188
85,596,1,5.047049215383768
85,598,1,5.008736061388963
85,599,1,4.823647047802647
85,600,1,4.764372073278929
85,601,1,4.531699364668567
85,602,1,4.969383305645259
85,603,1,4.995749609145452
85,604,1,3.7191376753380707
85,605,1,3.4828947390145735
85,606,1,3.262487652824405
85,607,1,3.24368805396489
85,608,1,3.275993102540704
85,609,1,3.3490651615835416
85,610,1,3.3871541665150215
85,611,1,3.367690422282692
85,612,1,3.387524534680588
85,613,1,3.5690357328714164
85,614,1,3.666118789545936
85,615,1,3.177541317236968
85,616,1,3.0410165950349652
85,617,1,3.2929277383452664
85,618,1,2.9675321231396543
85,619,1,3.031750695881985
85,620,1,3.0778359575420446
85,621,1,3.159566544082401
85,622,1,3.2135765597232404
85,623,1,3.964566438449036
85,624,1,2.850364024948559
85,625,1,4.964964656022848
85,626,1,5.086780581598964
85,627,1,5.5597772986796725
85,628,1,5.292080532717643
85,629,1,4.171983055387391
85,630,1,4.246667273762625
85,631,1,5.258739244777659
85,632,1,5.277353644676582
85,633,1,5.37829064887292
85,634,1,5.3992162270602515
85,635,1,5.13626512495214
85,636,1,4.63478942580425
85,637,1,4.724903716962944
85,638,1,4.145691736042194
85,639,1,4.1857701420191775
85,640,1,4.5264539849817185
85,641,1,4.601171529648062
85,642,1,4.621522229313763
85,643,1,4.4117998793649225
85,644,1,4.41148619564986
85,645,1,4.489495128141854
85,646,1,5.072463606938545
85,647,1,4.5409309258394615
85,648,1,4.470203163086821
85,649,1,4.873147391388485
85,650,1,4.649586299056639
85,651,1,4.72282915534141
85,652,1,4.898075457138005
85,653,1,5.223723310709449
85,655,1,4.140208519708168
85,657,1,5.499876623040383
85,660,1,5.540515743865276
85,661,1,5.509612898987873
85,662,1,3.4075035271779557
85,663,1,4.0234769364193665
85,664,1,3.7985780315444306
85,665,1,3.788540866797214
