mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,80,165,1043,0.24968033805817486,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;54;417;414;415;470;471;701;91;255;246;806;252;307;30;308;200;164;165,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;140;814;810;812;893;895;1219;214;564;552;1440;559;649;82;654;461;378,3.137658916077398,6.409772595720251,10.901696882043389,23727_43860
1,1,80,165,1044,0.24968033805817486,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;11;10;308;200;164;165,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;25;31;28;654;461;378,3.141697838865621,6.533789960869054,9.950206547478356,21095_38598
1,0,80,167,1045,0.6780236009563624,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;396;208;166;167,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;782;780;476;382,1.450383386978513,2.820139697407011,5.799079767310809,13304_24104
1,0,80,176,1046,0.5414906714425353,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;171;26;176,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;392;395;68,1.5954801347136094,3.188179962027468,4.6394394369857554,18748_33253
1,1,80,176,1047,0.5122209054186144,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;476;674;153;596;595;473;204;189;169;118;129;136;168;46;95;138;171;26;176,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1406;901;1177;357;1053;1051;898;468;435;389;269;298;314;386;121;223;320;395;68,2.0392148334099693,4.4623351530677775,8.880191380581412,14836_27359
1,0,80,178,1048,0.8570100600766786,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;785;76;77;78;178,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1408;1364;182;187;192,1.4175003417550054,2.7954802356127066,3.4977769617154735,11298_20163
1,0,80,181,1049,0.8613161328913773,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;181,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;414,1.2508357463307942,2.319764599022995,2.87239688463994,11517_20743
1,0,80,188,1050,0.19978057045456374,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;548;549;544;353;100;187;188,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;990;995;996;984;707;226;432,3.2131494898529844,5.8081283906978705,6.4586055595964575,39135_70655
1,0,80,191,1051,0.9684001088652646,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;785;76;191,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1408;1364;184,1.2873041122447715,2.4832412152689627,3.1302301407952395,11156_19786
1,0,80,194,1052,0.6683056347389136,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;146;113;114;193;194,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;337;254;258;447,1.5491319422869,2.9645046081261053,3.524850104599076,12129_22127
1,0,80,201,1053,0.2626344862642322,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;54;417;414;415;470;471;701;91;255;246;806;252;307;30;308;200;201,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;140;814;810;812;893;895;1219;214;564;552;1440;559;649;82;654;462,3.0244634446419028,6.087445707057817,10.576284613947333,23599_43483
1,1,80,201,1054,0.2626344862642322,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;11;10;308;200;201,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;25;31;28;654;462,3.028502367430126,6.211463072206621,9.624794279382298,20967_38221
1,0,80,202,1055,0.3733667258027978,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;202,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;10,2.268327388867486,4.172893845070029,6.9183219552916055,20409_36968
1,0,80,206,1056,0.28207529344678983,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;530;529;537;534;675;719;720;718;205;206,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1418;959;958;974;965;1179;1248;1249;1245;470,2.254315433656033,3.99183478348045,4.546287858968441,35170_62590
1,0,80,210,1057,0.3489945383062026,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;210,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;19,2.3716741024270815,4.422346132964446,7.708268018212583,20430_37001
1,0,80,213,1058,0.21237581842260472,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;746;765;20;766;764;763;761;762;354;212;213,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1358;1299;1329;54;1330;1327;1326;1323;1325;712;486,3.0186163271900286,5.616392210304935,6.1906307470405375,39332_70567
1,0,80,221,1059,0.910136059045954,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;785;76;77;221,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1408;1364;182;189,1.3521505710415453,2.6385533960387195,3.3368125440785295,11263_19973
1,0,80,223,1060,0.7912143595320265,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;112;67;117;150;151;223,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1405;251;163;267;348;352,1.571681558899922,3.1686913718548926,3.716015206056884,10924_19616
1,0,80,231,1061,0.2632329731182047,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;54;417;414;415;470;471;701;91;255;246;806;252;307;30;308;200;164;230;231,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;140;814;810;812;893;895;1219;214;564;552;1440;559;649;82;654;461;380;532,2.93401021536779,5.701007365874475,10.181950103509463,24023_44394
1,1,80,231,1062,0.25415597404516316,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;86;28;88;230;231,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1427;204;75;210;532,3.007729876843924,5.841304683741248,6.937075016376038,30550_55047
1,0,80,232,1063,0.36088002193573376,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;232,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;16,2.320118806467247,4.297987411376714,7.4341595558801,20445_36983
1,0,80,241,1064,0.4669060041930793,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;146;113;375;601;435;434;445;598;788;270;795;436;242;241,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;337;256;748;1061;843;841;859;1056;1376;590;1402;845;548,2.3835050393328943,3.8477777541310925,4.388091582361765,17288_31593
1,0,80,256,1065,0.3720565489736974,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;121;678;677;676;372;257;256,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1082;276;1185;1182;1180;742;566,2.122938595946165,4.427835508711201,4.973832492669734,25314_44806
1,0,80,268,1066,0.439873495040265,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;713;267;268,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;915;1237;585,1.9058123205786226,3.443351041476185,4.007577075804959,23854_42208
1,0,80,287,1067,0.3138698101608016,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;538;525;286;287,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1419;975;949;614,2.243143151851069,3.941619233882922,4.499404776754136,31433_55882
1,0,80,306,1068,0.6438165727596111,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;476;674;153;596;595;186;183;182;184;305;306,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1406;901;1177;357;1053;1050;429;420;419;426;646,1.7305168578423455,3.337822061188053,3.897791203805176,13944_25114
1,0,80,310,1069,0.24278247356896226,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;54;417;414;415;470;471;701;91;255;246;806;252;307;30;308;10;309;310,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;140;814;810;812;893;895;1219;214;564;552;1440;559;649;82;652;29;656,3.4270446269899457,6.689928395613375,11.206868682185846,23827_43704
1,1,80,310,1070,0.25194407634514954,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;5;4;6;7;8;9;11;10;309;310,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;11;9;15;18;21;25;31;29;656,3.4265599562553586,6.803028067794873,10.209857351833058,20877_37762
1,0,80,312,1071,0.2669914698493204,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;530;529;537;534;533;796;367;789;804;313;312,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1418;959;958;974;963;962;1403;736;1382;1432;661,2.5626902954005986,4.381404605803353,4.926903876052869,35841_63773
1,0,80,359,1072,0.4502303004989267,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;171;138;95;46;47;48;49;359,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;392;396;318;221;120;124;128;131,1.7540730982887396,3.6985321188122366,5.051921705317939,19328_34228
1,1,80,359,1073,0.5457336975744567,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;476;674;153;596;595;473;204;189;169;118;129;136;137;49;359,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1406;901;1177;357;1053;1051;898;468;435;389;269;298;313;315;131,1.932817179713423,4.11994750347229,7.197394023544025,14561_26291
1,0,80,360,1074,0.5867294853211578,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;476;674;153;596;595;485;261;262;260;168;136;137;360,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1406;901;1177;357;1053;1052;911;577;579;574;387;313;317,1.8308374861744567,3.599408213630314,4.562194341747342,14667_26434
1,1,80,360,1075,0.5683941889048716,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;476;674;153;596;595;473;204;189;169;118;129;136;137;360,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1406;901;1177;357;1053;1051;898;468;435;389;269;298;313;317,1.8738054109137907,3.930047631475074,7.0050244237825385,14513_26162
1,0,80,361,1076,0.1935830387023444,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;361,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;727,3.2900567934681306,5.987202425317653,6.83306502094186,39746_71701
1,1,80,361,1077,0.1962348611503217,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;321;791;517;786;514;808;352;429;226;362;361,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1372;669;1389;942;1370;939;1447;705;832;520;727,3.330433593895636,6.106686105628483,6.844368319778943,40476_72834
1,0,80,365,1078,0.9677875985510191,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;366;365,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;754;733,1.1724806442392535,2.024368031582157,2.564607668472412,11706_20467
1,0,80,374,1079,0.3426875334976847,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;591;161;753;225;593;592;589;461;54;417;414;415;470;471;701;91;255;246;806;207;373;374,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;140;814;810;812;893;895;1219;214;564;552;1438;475;746,2.3010613046341977,3.9984721309334437,4.551865184819204,23255_42296
1,0,80,377,1080,0.7370255670471026,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;376;377,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;508;751,1.841295189332273,4.303750985134693,4.882418528931689,11309_20019
1,0,80,381,1081,0.2973511704928832,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;172;381,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1428;399,2.6218076975654623,4.662448789399468,5.220949010968541,30440_54426
1,0,80,382,1082,0.2175762275681748,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;608;609;612;610;611;606;607;615;388;271;387;616;619;147;621;622;800;530;529;537;534;723;722;721;279;12;284;282;283;197;423;724;422;109;108;382,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1399;1074;1077;1085;1078;1080;1070;1073;1089;768;591;767;1093;1097;340;1100;1101;1418;959;958;974;966;1256;1253;1251;605;35;611;609;610;454;822;1257;819;249;247,2.87566952912374,5.232627589848277,5.789320234780851,37598_67278
1,0,80,383,1083,0.8252875547615423,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;480;797;476;674;153;152;211;383,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;872;905;1406;901;1177;356;355;485,1.4558638945157647,2.747061895530081,3.3381502347132126,12153_21510
1,0,80,393,1084,0.6475688323965437,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;396;208;166;209;393,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;782;780;476;384;480,1.4878459492711298,2.940694222864652,6.006339399796996,13739_24586
1,0,80,394,1085,0.6438323174661316,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;396;208;166;209;394,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;782;780;476;384;481,1.5058284762697753,2.998561994746293,6.06647220804902,13740_24587
1,0,80,395,1086,0.6916932756850619,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;396;208;395,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;782;780;477,1.4974026619608038,2.971447724300023,5.10210789344657,13366_23723
1,0,80,398,1087,0.7870690244419377,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;127;398,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;294;292,1.3422458896193472,2.4207940836771593,2.9887681823382994,12495_21975
1,0,80,399,1088,0.8168770511442691,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;127;399,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;294;293,1.1882262293859596,2.0490676337038782,2.6050956160378957,12496_21976
1,0,80,401,1089,0.5651130399805874,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;711;405;402;400;401,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1041;1234;798;791;787,1.6682925919942337,3.05105590218661,3.6630619234394888,16315_29086
1,0,80,408,1090,0.5758917039690467,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;407;408,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1039;802,2.0018392633004836,3.785850631703058,4.345884063228315,14811_26276
1,0,80,416,1091,0.48750338921601977,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;416,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;113,1.9055824126660619,3.682767414359302,6.961732318558779,16832_30134
1,0,80,419,1092,0.4363618383418003,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;42;41;419,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;111;108;106,2.086383237849056,4.264584469798177,8.386117453943452,16918_30346
1,0,80,420,1093,0.4377224990327186,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;42;41;420,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;111;108;107,2.0767084643394185,4.233451048644164,8.354032027383456,16919_30347
1,0,80,421,1094,0.4626174322576926,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;655;56;156;128;397;752;144;143;590;711;405;402;409;406;44;43;42;421,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;756;1145;146;362;295;783;1307;331;330;1041;1234;798;793;806;800;114;111;110,1.9855344426907926,3.9400530469788855,7.896458766888016,16879_30242
1,0,80,431,1095,0.5471971924031982,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;146;113;375;601;435;434;445;598;788;431,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;337;256;748;1061;843;841;859;1056;1377,2.0579305802378616,3.3732213666264843,3.913535345683533,15735_28209
1,0,80,433,1096,0.59924327807635,80;79;81;653;632;633;781;661;660;776;777;778;364;363;602;452;455;603;233;72;599;222;600;180;33;146;113;375;601;435;434;432;433,196;194;198;1144;1115;1116;1354;1153;1152;1346;1347;1348;730;729;1063;868;873;1064;535;177;1058;510;1059;413;89;337;256;748;1061;843;839;836,1.8676041110020256,3.0708833790819012,3.6111924155098625,14338_25751
1,0,80,438,1097,0.16417575336567666,80;79;81;684;635;631;625;626;790;649;650;651;647;642;643;648;174;644;639;378;379;663;679;680;664;665;666;667;668;669;604;605;170;662;617;794;500;681;488;489;492;371;458;802;457;801;253;792;442;314;291;502;503;803;509;504;505;508;511;782;510;506;787;547;19;545;546;424;425;426;427;429;226;362;355;440;439;437;438,196;194;199;1195;1118;1113;1105;1106;1384;1139;1141;1142;1136;1130;1131;1138;402;1133;1125;753;757;1158;1187;1188;1159;1162;1165;1167;1170;1171;1066;1068;394;1156;1095;1398;927;1190;913;914;920;741;875;1425;874;1422;562;1392;855;664;625;929;930;1430;935;931;932;934;937;1355;936;933;1373;992;51;987;988;823;826;829;831;832;520;726;716;854;850;847,3.792660345234693,7.108455491792109,8.098521107051397,41494_74967
