mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,101,399,1703,0.041552485373827094,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;127;126;399,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;360;362;291;290,2.299402239427343,4.209034422440699,4.256381615695818,20806_38532
1,0,101,401,1704,0.07839557897799693,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;259;123;44;405;400;401,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1351;572;281;117;799;787,1.5587507922502395,3.106177111590998,3.9111750087049333,12466_22548
1,1,101,401,1705,0.0505215953413758,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;711;406;402;400;401,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;791;787,1.9403606447363515,3.7262914315251687,3.816873993657789,20729_38095
1,0,101,408,1706,0.04727127617167866,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;407;408,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1039;802,2.2739073160426013,4.4610861610416155,4.499696133446614,19224_35283
1,0,101,416,1707,0.08231241672582025,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;259;123;44;43;416,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1351;572;281;114;113,1.4761765692768463,2.9695459833023827,6.054455966281953,11719_21072
1,1,101,416,1708,0.04801557642339515,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;416,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;113,2.17765046540818,4.358002943697861,7.115544388777081,21245_39141
1,0,101,419,1709,0.07270867714391209,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;259;123;44;43;42;41;419,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1351;572;281;114;111;108;106,1.647302620950203,3.520229617587245,7.44675567510663,11805_21284
1,1,101,419,1710,0.04362520628634726,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;42;41;419,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;111;108;106,2.3487765170815367,4.908686577982723,8.507844097601758,21331_39353
1,0,101,420,1711,0.07248266217073386,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;259;123;44;43;42;41;420,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1351;572;281;114;111;108;107,1.6569773944598405,3.5513630387412585,7.478841101666627,11806_21285
1,1,101,420,1712,0.043489597302440314,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;42;41;420,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;111;108;107,2.3584512905911743,4.939819999136737,8.539929524161755,21332_39354
1,0,101,421,1713,0.07745538434723724,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;259;123;44;43;42;421,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1351;572;281;114;111;110,1.556128599301577,3.226831615921966,6.98918241461119,11766_21180
1,1,101,421,1714,0.04584094175652816,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;711;406;402;409;405;44;43;42;421,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1041;1234;800;793;806;798;114;111;110,2.2576024954329106,4.615288576317444,8.050270837106318,21292_39249
1,0,101,431,1715,0.05742062087020901,101;100;353;544;549;548;546;545;19;547;809;792;783;796;770;789;533;534;537;529;530;793;538;525;286;526;535;536;527;528;434;445;598;795;431,228;227;710;985;997;994;989;986;52;993;1451;1393;1361;1406;1338;1381;961;964;973;957;960;1396;975;949;616;952;968;971;953;955;841;859;1056;1402,2.8324654827444795,4.629170642878891,4.6514438301756655,18751_33199
1,0,101,433,1716,0.06288212285652477,101;100;353;544;549;548;546;545;19;547;809;792;783;796;770;789;533;534;537;529;530;793;538;525;286;526;535;536;527;528;434;432;433,228;227;710;985;997;994;989;986;52;993;1451;1393;1361;1406;1338;1381;961;964;973;957;960;1396;975;949;616;952;968;971;953;955;839;836,2.6421390135086433,4.326832655334308,4.349100900001995,17347_30716
1,0,101,438,1717,0.2735105886482427,101;100;187;226;362;355;440;439;437;438,228;226;433;520;726;716;854;850;847,0.9575975244510172,2.31116162526253,2.646497116267602,3085_5400
1,1,101,438,1718,0.11721882370638971,101;100;187;226;429;349;350;357;690;689;297;298;338;467;571;234;3;355;440;439;437;438,228;226;433;521;833;699;702;718;1207;1204;632;634;686;889;1018;538;7;716;854;850;847,1.1802105210831768,2.771661816334647,3.0295298279106655,7795_14442
1,0,101,449,1719,0.02571442895813536,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;490;491;487;267;499;497;498;493;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;448;449,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1353;917;918;912;586;926;923;925;921;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1429;861,3.4280139684591213,5.585222993143595,5.60549090409294,36645_65667
1,0,101,453,1720,0.04352378412433161,101;100;353;544;549;548;546;545;19;547;809;792;783;796;770;789;533;534;537;529;530;793;538;525;286;526;535;536;527;528;434;435;696;115;148;33;180;600;222;599;72;233;603;455;452;453,228;227;710;985;997;994;989;986;52;993;1451;1393;1361;1406;1338;1381;961;964;973;957;960;1396;975;949;616;952;968;971;953;955;840;844;1213;260;342;90;415;1060;509;1057;176;537;1065;871;867,2.805299066698149,4.597110364009026,4.619378821625758,21778_39187
1,0,101,469,1721,0.15012412307816914,101;100;187;226;429;349;350;357;690;689;297;298;338;467;743;742;468;469,228;226;433;521;833;699;702;718;1207;1204;632;634;686;890;1295;1294;891,0.9521480855505986,1.9500529316365718,1.9627184663100963,7300_13093
1,0,101,588,1722,0.025736344315809602,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;490;491;487;267;499;497;498;493;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;447;587;588,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1353;917;918;912;586;926;923;925;921;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1428;860;1034,3.3727925733530526,5.432816656669222,5.453084580669117,37370_66699
1,0,101,687,1723,0.19412581794277556,101;100;353;544;549;548;546;545;19;547;809;321;798;688;687,228;227;710;985;997;994;989;986;52;993;1449;669;1415;1202,0.6295810705009508,1.3211725176492048,1.3471668160391572,7155_11896
1,0,101,705,1724,0.0712472016278048,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;462;705,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;878;884,1.5142729317608463,2.7701797188044255,2.7906187428513913,15021_27075
1,0,101,708,1725,0.08067807535252981,101;100;353;544;549;548;546;545;19;547;809;792;783;796;770;789;533;534;537;529;530;793;538;525;286;526;535;707;708,228;227;710;985;997;994;989;986;52;993;1451;1393;1361;1406;1338;1381;961;964;973;957;960;1396;975;949;616;952;970;1229,1.8045596331415363,3.1700970867161162,3.19758744263176,15872_27393
1,0,101,710,1726,0.02859419579148304,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;490;491;487;267;499;497;498;493;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;391;224;710,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1353;917;918;912;586;926;923;925;921;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1408;774;514,3.1070687362521285,5.5934293840398635,5.627991074811982,32583_58039
1,0,101,727,1727,0.13326892901911866,101;100;187;226;429;349;350;357;690;689;297;298;336;334;335;791;369;247;248;727,228;226;433;521;833;699;702;718;1207;1204;632;633;683;681;682;1387;737;553;554,0.976008798637951,2.028729877731599,2.041402170995739,7460_13313
1,0,101,735,1728,0.07569725240155141,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;799;60;61;63;794;781;490;491;487;267;499;497;735,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;897;1416;154;156;157;1400;1353;917;918;912;586;926;924,1.647849428958455,3.1174183076269952,3.155583755584319,14300_25177
1,0,101,750,1729,0.2999558608945867,101;100;187;226;362;355;440;439;728;750,228;226;433;520;726;716;854;852;1261,0.5660270669964086,1.3882116550884216,1.746672002534778,3688_5816
1,1,101,750,1730,0.12855251181196575,101;100;187;226;429;349;350;357;690;689;297;298;338;467;571;234;3;355;440;439;728;750,228;226;433;521;833;699;702;718;1207;1204;632;634;686;889;1018;538;7;716;854;852;1261,0.7886400636285683,1.848711846160538,2.129704714177842,8398_14858
1,0,101,751,1731,0.29991627769787677,101;100;187;226;362;355;440;439;728;751,228;226;433;520;726;716;854;852;1262,0.5664371730025974,1.3895313762163373,1.7480808252983568,3689_5817
1,1,101,751,1732,0.12853554758480432,101;100;187;226;429;349;350;357;690;689;297;298;338;467;571;234;3;355;440;439;728;751,228;226;433;521;833;699;702;718;1207;1204;632;634;686;889;1018;538;7;716;854;852;1262,0.7890501696347572,1.8500315672884537,2.131113536941421,8399_14859
1,0,101,756,1733,0.15367388449558939,101;100;353;544;549;548;546;545;19;547;809;792;783;311;217;17;16;756,228;227;710;985;997;994;989;986;52;993;1451;1393;1358;658;492;43;42,0.8483291287111487,1.716350083563537,1.7511824706820098,7553_12598
1,0,101,759,1734,0.11886051282410685,101;100;353;212;354;84;88;230;164;200;309;9;10;6;7;4;5;8;11;759,228;227;708;488;711;201;210;531;379;463;652;24;27;14;17;8;12;22;31,1.3771359687822338,3.1729145270732104,4.4584349436643205,3014_4953
1,1,101,759,1735,0.05943025641205343,101;100;353;544;549;548;546;545;19;547;809;804;513;782;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;594;142;140;141;760;11;759,228;227;710;985;997;994;989;986;52;993;1452;1433;938;1356;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;31,1.8393254377570936,3.3030958575631715,3.3239633355434792,16401_29566
1,0,101,769,1736,0.47752946421989684,101;100;187;226;227;768;769,228;226;433;519;523;1335,0.32855083450358535,0.7929574390744032,0.8069622930411038,2378_3264
1,0,101,772,1737,0.07572739292898313,101;100;353;544;549;548;546;545;19;547;809;792;783;796;770;789;533;534;537;529;530;793;624;618;619;616;388;271;387;615;771;772,228;227;710;985;997;994;989;986;52;993;1451;1393;1361;1406;1338;1381;961;964;973;957;960;1397;1103;1096;1098;1092;768;591;767;1091;1340,1.48697602743982,2.7855391517529813,2.818787331253977,17728_30649
1,0,101,773,1738,0.1698529582330734,101;100;353;544;549;548;546;545;19;547;809;321;798;517;808;346;773,228;227;710;985;997;994;989;986;52;993;1449;669;1414;942;1446;695,0.645078106552997,1.321592428917178,1.3483405477632033,8224_13776
1,0,101,774,1739,0.5894413389172357,101;100;353;542;543;774,228;227;709;981;983,0.23484782581679448,0.5106795875949146,0.5294139547557923,2413_3128
1,0,119,1,1740,0.3249580133135991,119;118;129;136;171;260;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;333;332;672;620;788;325;613;786;327;251;0;1,271;269;298;314;397;575;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1394;680;678;1175;1099;1378;670;1087;1369;671;557;1,2.0223321361551934,3.9195935310215897,6.4785319747730785,18087_33646
1,1,119,1,1741,0.2599664106508792,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;333;332;672;620;788;325;613;786;327;251;0;1,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1394;680;678;1175;1099;1378;670;1087;1369;671;557;1,2.682447462935116,4.961097020917182,5.284041001910525,23838_44156
1,0,119,2,1742,0.17749990112855146,119;118;129;136;171;260;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;333;332;672;620;788;325;613;786;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;791;339;572;337;338;467;571;234;3;2,271;269;298;314;397;575;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1394;680;678;1175;1099;1378;670;1087;1370;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1386;688;1020;684;686;889;1018;538;5,2.8739483266432195,5.584303544576391,8.28313133118915,30111_55500
1,1,119,2,1743,0.1528471370829193,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;608;609;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;333;332;672;620;788;325;613;786;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;791;339;572;337;338;467;571;234;3;2,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1424;1074;1077;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1394;680;678;1175;1099;1378;670;1087;1370;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1386;688;1020;684;686;889;1018;538;5,3.534063653423142,6.625807034471982,7.088640358326598,35862_66010
1,0,119,24,1744,0.6005289598962511,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;700;58;106;105;23;24,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1172;1217;150;241;237;62,1.2621447301378208,3.756814713751334,7.6141688592159635,6847_12862
1,1,119,24,1745,0.357071273451825,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;700;58;106;105;23;24,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1172;1217;150;241;237;62,2.18835050393329,4.948490756192866,5.287097427106829,16452_30419
1,0,119,25,1746,1.6247274851266664,119;118;129;136;171;46;95;138;170;26;25,271;269;298;314;395;121;223;320;392;66,0.5247182074639294,1.6885431916189244,4.84476614304347,1173_2669
1,0,119,34,1747,0.6102070184222789,119;118;168;189;203;358;474;479;807;481;483;484;452;455;603;233;72;599;222;600;180;33;34,271;270;387;437;467;721;900;904;1442;906;908;910;868;873;1064;535;177;1058;510;1059;413;88,1.489654143934781,3.5969406398186297,3.9306498491661044,7846_15168
1,0,119,38,1748,1.0828280122501217,119;118;168;189;203;358;474;479;807;790;112;131;68;39;38,271;270;387;437;467;721;900;904;1444;1382;252;300;164;101,0.8838219394285859,2.3814603417727587,2.7164172056213274,4093_8000
1,1,119,38,1749,1.0828280122501217,119;118;168;189;203;358;474;479;807;790;112;131;68;39;38,271;270;387;437;467;721;900;904;1443;1382;252;300;164;101,0.8840207787043138,2.3819402403647283,2.700116709930977,4093_7999
1,0,119,40,1750,0.3888467511796183,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;40,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;29,2.0097741931475013,4.673622767496524,12.891256342335469,11268_21591
1,1,119,40,1751,0.1799141684562413,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;6;10;40,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;18;15;29,3.5611120086495083,7.095109115604623,10.25661439073617,27816_51305
1,0,119,51,1752,0.42955619874081774,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;51,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;132,1.7442926914138717,4.695777014623564,8.567852746935618,11799_21618
1,1,119,51,1753,0.3165150938090236,119;118;168;189;203;358;474;479;807;481;483;484;452;602;363;364;780;779;776;660;661;803;627;628;634;635;631;625;626;797;649;650;651;647;642;643;685;50;51,271;270;387;437;467;721;900;904;1442;906;908;910;869;1062;728;731;1350;1349;1345;1151;1154;1430;1107;1109;1117;1118;1113;1105;1106;1409;1139;1141;1142;1136;1130;1132;1196;132,2.6151838641927743,5.42410703877721,5.764184312207877,20474_37024
1,0,119,52,1754,0.3721805774414806,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;52,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;16,2.0596952788099467,4.7941972887288316,13.12970777221178,11286_21605
1,1,119,52,1755,0.18045118906253604,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;6;52,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;18;16,3.511414617172257,6.975254442260271,10.133441613588333,27818_51277
1,0,119,53,1756,0.32573451430044187,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;54;53,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;139,1.8152783128487457,3.89572661008772,7.7309015640107015,15990_29531
1,1,119,53,1757,0.23689782858213954,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;54;53,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;880;139,2.741484086644215,5.087402652529253,5.403830131901566,25595_47088
1,0,119,57,1758,0.562600448334339,119;118;129;136;171;46;95;138;170;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;57,271;269;298;314;395;121;223;320;394;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;145,1.322504877775983,3.539112680952618,7.4030474062774445,9668_17701
1,1,119,57,1759,0.3462156605134394,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;57,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;145,2.248710651571452,4.73078872339415,5.075975974168309,19273_35258
1,0,119,71,1760,0.9395374406633088,119;118;168;189;203;358;474;479;807;790;476;674;153;152;211;70;71,271;270;387;437;467;721;900;904;1444;1383;901;1177;356;355;483;172,1.0191320665614476,2.465583994059676,2.8479740372748976,5512_10628
1,1,119,71,1761,0.9395374406633088,119;118;168;189;203;358;474;479;807;790;476;674;153;152;211;70;71,271;270;387;437;467;721;900;904;1443;1383;901;1177;356;355;483;172,1.0193309058371756,2.4660638926516456,2.8316735415845478,5512_10627
1,0,119,74,1762,0.8490510575189298,119;118;168;189;203;358;474;479;807;481;483;484;452;455;603;233;72;73;74,271;270;387;437;467;721;900;904;1442;906;908;910;868;873;1064;535;175;179,1.0075248238408292,2.30043710576119,2.6122472005082087,6325_12217
1,0,119,80,1763,0.473805658257438,119;118;168;189;203;358;474;479;807;481;483;484;452;602;363;364;780;779;776;660;661;803;627;628;634;635;684;81;79;80,271;270;387;437;467;721;900;904;1442;906;908;910;869;1062;728;731;1350;1349;1345;1151;1154;1430;1107;1109;1117;1119;1194;197;193,1.6601339679620222,3.364417274650301,3.6793253755095567,14051_25728
1,0,119,85,1764,0.34544538338596403,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;84;85,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;209;200,2.2128512309393913,4.933397159927139,7.700296788989042,13466_25529
1,1,119,85,1765,0.2669350689800631,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;86;27;88;84;85,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1354;204;72;209;200,2.8729665577193133,5.974900649822731,6.5058058161264904,19217_36039
1,0,119,89,1766,0.3693307643587715,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;89,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;19,2.0252836566542807,4.563346070216895,13.000452402125521,11330_21622
1,1,119,89,1767,0.1875063880590686,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;89,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;19,3.17839611269216,6.023715513258319,9.12761453708907,27849_51262
1,0,119,90,1768,0.3481415353710302,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;7;90,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;14;20,2.208886872879565,5.154181220029861,13.607213146333564,11331_21623
1,1,119,90,1769,0.17674877949606146,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;90,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;20,3.3619993289174444,6.614550663071285,9.734375281297112,27850_51263
1,0,119,91,1770,0.44969608323917387,119;118;129;136;171;260;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;60;785;246;255;92;30;91,271;269;298;314;397;575;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1366;551;563;214;79,1.7379111934084774,3.886669773900214,7.859888623926397,11021_20995
1,1,119,91,1771,0.27169138362366757,119;118;168;189;203;358;474;479;807;790;476;674;153;596;595;485;263;261;262;683;494;801;500;681;488;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;30;91,271;270;387;437;467;721;900;904;1443;1383;901;1177;357;1053;1052;911;581;578;580;1193;922;1423;927;1190;913;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;214;79,2.7216498688903523,5.243534124459185,5.575975845606223,20517_38940
